#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:20
# Update Date: 2019-09-10
# Update Time: 07:56:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:40:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-12-29,2018,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-30,2018,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-31,2018,365,11,oregonYP_2018_12_31_100107.jpg,131.54184,106.15367,55.32805,0.36227,0.44891,107.20957,12.84082,91.06969,7.95644,52.88336,8.22396,0.3626,0.00306,0.36227,0.36576,0.36617,0.42629,0.02977,0.42742,0.44605,0.45713,22.56573,NA,NA,NA,NA,NA
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02,2019,2,4,oregonYP_2019_01_02_093107.jpg,112.05631,102.49228,69.60362,0.3607,0.39435,100.80455,7.31131,92.07846,6.19016,62.94121,7.27187,0.35991,0.00065,0.35999,0.36035,0.36056,0.39439,0.02071,0.38929,0.40262,0.4175,13.61373,NA,NA,NA,NA,NA
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-05,2019,5,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-08,2019,8,22,oregonYP_2019_01_09_090921.jpg,107.89857,92.47271,58.78568,0.35682,0.41634,93.86876,11.67013,80.75067,9.34449,49.94512,8.10276,0.35976,0.00349,0.35874,0.36211,0.36347,0.41832,0.01938,0.41838,0.42862,0.43603,23.59733,NA,NA,NA,NA,NA
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-11,2019,11,38,oregonYP_2019_01_11_120106.jpg,94.95897,77.81936,43.4588,0.35988,0.43914,105.70666,14.92945,86.04557,10.36651,46.50365,7.05386,0.36134,0.00293,0.36102,0.36275,0.36478,0.4431,0.01987,0.44484,0.45816,0.46394,24.04848,NA,NA,NA,NA,NA
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-14,2019,14,32,oregonYP_2019_01_14_120921.jpg,86.52337,75.38823,45.80451,0.36294,0.41655,100.03232,18.633,83.04928,10.67364,48.35254,6.28282,0.35904,0.00253,0.35872,0.36002,0.36189,0.4299,0.02965,0.4201,0.45764,0.4708,24.56211,NA,NA,NA,NA,NA
2019-01-15,2019,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-16,2019,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-17,2019,17,24,oregonYP_2019_01_17_120109.jpg,71.76744,63.4893,40.65276,0.36092,0.40798,82.65739,7.51571,73.09804,7.60546,47.53143,7.58428,0.35962,0.00246,0.35963,0.36149,0.36302,0.40756,0.01677,0.41062,0.41695,0.42395,25.15856,NA,NA,NA,NA,NA
2019-01-18,2019,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-19,2019,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-20,2019,20,32,oregonYP_2019_01_20_120922.jpg,104.99037,82.39871,40.71605,0.36123,0.46027,102.74618,15.81297,84.45084,9.90019,47.1013,6.44137,0.36058,0.00208,0.36061,0.36125,0.36239,0.43719,0.02595,0.44651,0.45736,0.46368,25.81296,NA,NA,NA,NA,NA
2019-01-21,2019,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22,2019,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-23,2019,23,38,oregonYP_2019_01_23_120106.jpg,108.31291,85.81116,39.76744,0.36688,0.46309,108.70301,17.80974,87.46668,11.98751,45.1454,6.0483,0.36255,0.00284,0.36224,0.36395,0.36542,0.44907,0.01992,0.4562,0.46445,0.46882,26.52096,NA,NA,NA,NA,NA
2019-01-24,2019,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-25,2019,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-26,2019,26,41,oregonYP_2019_01_26_120923.jpg,119.90597,91.43239,40.74222,0.36271,0.47567,125.44384,8.5401,98.27281,7.33783,47.85064,6.40566,0.36196,0.0021,0.36189,0.36348,0.36432,0.46239,0.01215,0.46071,0.46921,0.47879,27.2803,NA,NA,NA,NA,NA
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-29,2019,29,45,oregonYP_2019_01_29_120108.jpg,106.33877,90.82886,55.62114,0.35931,0.42066,117.37031,11.77385,95.19776,7.22786,50.92689,6.42939,0.36133,0.0025,0.36072,0.36279,0.36493,0.44504,0.02216,0.45134,0.4624,0.47087,28.08799,NA,NA,NA,NA,NA
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-01,2019,32,44,oregonYP_2019_02_01_120109.jpg,118.25215,99.49566,52.46554,0.36821,0.43763,117.62581,9.78718,96.90062,6.22923,52.33501,5.97443,0.3632,0.00319,0.36235,0.36613,0.36741,0.44066,0.01836,0.43746,0.45625,0.46531,28.94147,NA,NA,NA,NA,NA
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-04,2019,35,46,oregonYP_2019_02_04_120108.jpg,76.94649,66.48098,41.16866,0.36014,0.41684,93.22619,17.85519,79.74414,13.1203,46.97113,6.84011,0.36237,0.00298,0.3625,0.36448,0.36623,0.42241,0.02382,0.42621,0.43494,0.45076,29.83744,NA,NA,NA,NA,NA
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-07,2019,38,47,oregonYP_2019_02_07_120923.jpg,106.39658,83.15481,40.82944,0.36094,0.46183,99.81061,14.16035,81.62703,9.14956,45.3692,7.11883,0.35998,0.0024,0.36004,0.36081,0.36187,0.43936,0.02736,0.44733,0.46058,0.46419,30.77283,NA,NA,NA,NA,NA
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-10,2019,41,46,oregonYP_2019_02_10_120108.jpg,96.61734,86.26105,62.54108,0.35148,0.39368,88.00395,14.36361,78.79936,10.38769,54.01323,13.62554,0.35713,0.00545,0.35779,0.36179,0.36396,0.39933,0.04336,0.38701,0.44104,0.45371,31.7448,NA,NA,NA,NA,NA
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-13,2019,44,48,oregonYP_2019_02_13_120115.jpg,76.6509,60.53369,29.29536,0.36361,0.46042,87.82152,7.99798,77.67289,8.29593,49.65382,12.77947,0.36138,0.00467,0.36186,0.36519,0.36748,0.41074,0.03519,0.41997,0.43557,0.44721,32.74968,NA,NA,NA,NA,NA
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-16,2019,47,25,oregonYP_2019_02_15_160111.jpg,79.63786,68.91044,41.28451,0.36301,0.41952,91.52545,11.48614,78.0658,10.53029,47.26983,14.91844,0.36042,0.00418,0.36171,0.36301,0.36424,0.42494,0.03825,0.43544,0.45353,0.46332,33.78358,NA,NA,NA,NA,NA
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-19,2019,50,49,oregonYP_2019_02_19_120109.jpg,87.25263,72.14496,41.58179,0.35897,0.43414,94.44282,15.96838,77.91381,10.26036,43.65016,9.39427,0.3608,0.00252,0.3608,0.36248,0.36363,0.43665,0.0369,0.45223,0.46312,0.46827,34.8469,NA,NA,NA,NA,NA
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-22,2019,53,51,oregonYP_2019_02_22_120108.jpg,104.36754,81.26538,39.98569,0.36019,0.46258,91.91435,16.39213,76.572,11.65573,44.77384,8.50218,0.359,0.00301,0.35907,0.36142,0.36246,0.43034,0.0295,0.43172,0.45427,0.46546,35.933,NA,NA,NA,NA,NA
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-25,2019,56,31,oregonYP_2019_02_25_120923.jpg,96.96702,100.9706,86.95523,0.35442,0.34036,91.90009,7.46184,95.83905,7.64868,82.49711,7.7294,0.35469,0.00141,0.35455,0.35518,0.357,0.34022,0.00987,0.34036,0.34747,0.35224,36.67988,NA,NA,NA,NA,NA
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-28,2019,59,43,oregonYP_2019_02_28_120107.jpg,96.02246,88.15732,66.94292,0.35105,0.38237,94.21689,10.52165,88.27534,11.40176,67.69254,14.16507,0.35298,0.00192,0.35301,0.35352,0.35559,0.37827,0.02644,0.37901,0.39305,0.41122,38.16506,NA,NA,NA,NA,NA
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-03,2019,62,52,oregonYP_2019_03_03_120118.jpg,76.10026,68.24774,48.9246,0.35312,0.39375,74.95589,8.48887,69.68041,8.49673,52.41107,7.49967,0.35352,0.00293,0.35322,0.35533,0.35652,0.38095,0.01275,0.38293,0.39033,0.39537,39.30413,NA,NA,NA,NA,NA
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-06,2019,65,51,oregonYP_2019_03_06_120114.jpg,83.8131,79.05917,60.65604,0.35369,0.37496,79.33256,13.44515,70.65832,9.74243,48.52581,8.27065,0.35588,0.00268,0.3558,0.35777,0.35934,0.39874,0.02866,0.39729,0.41495,0.44509,40.45514,NA,NA,NA,NA,NA
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-09,2019,68,55,oregonYP_2019_03_09_120110.jpg,83.04936,73.98343,51.93607,0.35404,0.39742,86.285,11.15572,75.25454,8.57017,49.45953,9.31301,0.35659,0.00249,0.35653,0.35856,0.3594,0.40939,0.03012,0.40794,0.43259,0.44601,41.61484,NA,NA,NA,NA,NA
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-12,2019,71,55,oregonYP_2019_03_12_120110.jpg,92.21749,76.28257,43.9382,0.35908,0.43409,91.63723,11.87687,76.75195,6.79195,45.83178,6.48587,0.35827,0.00208,0.35828,0.35947,0.36044,0.42682,0.03127,0.43884,0.44568,0.45045,42.7799,NA,NA,NA,NA,NA
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-15,2019,74,39,oregonYP_2019_03_14_170106.jpg,84.22446,64.06866,29.80986,0.35973,0.4729,95.61911,6.58715,78.02222,5.24222,43.23385,5.2619,0.35978,0.00158,0.36001,0.36069,0.36135,0.44118,0.01618,0.44765,0.45037,0.45381,43.97322,NA,NA,NA,NA,NA
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-18,2019,77,38,oregonYP_2019_03_17_170106.jpg,96.41379,78.06453,43.20093,0.35862,0.44292,98.74828,6.55911,79.89468,5.29892,42.71725,4.00208,0.36095,0.00127,0.36118,0.36165,0.36196,0.44622,0.00964,0.44774,0.4529,0.45795,45.16924,NA,NA,NA,NA,NA
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-21,2019,80,38,oregonYP_2019_03_21_120110.jpg,88.64754,75.75938,45.76702,0.36046,0.42178,85.5992,12.41526,71.65519,10.38274,39.76607,7.58116,0.36398,0.0031,0.36364,0.36647,0.36812,0.43517,0.01432,0.43924,0.4475,0.45103,46.3647,NA,NA,NA,NA,NA
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-24,2019,83,60,oregonYP_2019_03_24_120108.jpg,103.2204,82.47394,40.7183,0.36426,0.4559,96.085,11.60665,78.83231,8.63136,41.9249,5.41287,0.36369,0.00259,0.36335,0.36472,0.36559,0.44284,0.01405,0.44372,0.45169,0.45892,47.55463,NA,NA,NA,NA,NA
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-27,2019,86,62,oregonYP_2019_03_27_120110.jpg,95.9044,81.08671,48.48105,0.35963,0.42535,93.25831,11.6696,79.79107,7.60355,47.32475,9.02913,0.36207,0.0037,0.36301,0.36447,0.36546,0.42306,0.03264,0.43011,0.45096,0.45763,48.80175,NA,NA,NA,NA,NA
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-03-30,2019,89,60,oregonYP_2019_03_30_120924.jpg,108.65502,84.75842,37.93095,0.36637,0.46967,108.91236,14.71122,90.14171,10.75929,47.92876,8.70732,0.36515,0.00293,0.36525,0.36657,0.3687,0.44072,0.02476,0.44513,0.45873,0.46523,49.91403,NA,NA,NA,NA,NA
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-02,2019,92,64,oregonYP_2019_04_02_120924.jpg,115.67104,97.71633,51.59883,0.36876,0.43652,107.345,10.84927,92.32966,9.79463,50.39967,8.1029,0.36937,0.00309,0.36897,0.37077,0.37305,0.43002,0.01517,0.42846,0.43988,0.44996,51.07621,NA,NA,NA,NA,NA
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-05,2019,95,59,oregonYP_2019_04_05_120107.jpg,116.41716,103.32372,56.86535,0.37354,0.42088,112.15883,10.30702,96.14746,8.9222,50.52174,8.35597,0.37165,0.00404,0.37135,0.37438,0.37645,0.43395,0.01697,0.43507,0.44509,0.45377,52.22379,NA,NA,NA,NA,NA
2019-04-06,2019,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-07,2019,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-08,2019,98,60,oregonYP_2019_04_08_120107.jpg,112.51224,100.06228,57.79982,0.37009,0.41614,111.76339,7.45104,99.32096,6.08322,56.52293,7.27207,0.3712,0.00352,0.37042,0.37302,0.37683,0.41791,0.0171,0.41797,0.4242,0.44105,53.35381,NA,NA,NA,NA,NA
2019-04-09,2019,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-10,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-11,2019,101,68,oregonYP_2019_04_11_120109.jpg,114.14984,94.2336,41.48639,0.37713,0.45684,112.84193,10.4985,97.58244,8.33134,50.04523,8.14801,0.37479,0.00309,0.375,0.37645,0.37765,0.43357,0.01975,0.43829,0.45115,0.4571,54.46335,NA,NA,NA,NA,NA
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-14,2019,104,63,oregonYP_2019_04_14_120109.jpg,111.93381,95.8883,47.23665,0.37595,0.43885,106.60754,9.42772,92.55096,8.6182,48.16942,8.07414,0.37439,0.00365,0.37452,0.37667,0.37889,0.43178,0.01605,0.43392,0.44204,0.45232,55.54934,NA,NA,NA,NA,NA
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-17,2019,107,66,oregonYP_2019_04_17_120109.jpg,111.19266,93.0074,40.87452,0.37951,0.45371,112.75217,9.52004,97.45693,8.04014,47.75135,8.98071,0.37795,0.00412,0.37871,0.38058,0.3826,0.43771,0.02124,0.44328,0.45317,0.45727,56.61005,NA,NA,NA,NA,NA
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-20,2019,110,64,oregonYP_2019_04_20_120108.jpg,101.63615,93.99387,47.20105,0.38708,0.41855,110.10059,8.98929,99.03608,7.6535,48.66904,7.6178,0.38431,0.00387,0.38444,0.38588,0.38805,0.42745,0.01781,0.4303,0.44057,0.44808,57.64357,NA,NA,NA,NA,NA
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
